Date,Open,High,Low,Close,Adj Close,Volume
2018-06-05,24.840000,25.540001,24.700001,25.230000,25.099457,4148600
2018-06-06,25.480000,25.780001,25.000000,25.510000,25.378006,3336700
2018-06-07,25.570000,25.670000,25.000000,25.290001,25.159149,3808100
2018-06-08,25.240000,25.250000,24.760000,25.000000,24.870647,3331300
2018-06-11,24.900000,25.580000,24.770000,25.570000,25.437698,3995600
2018-06-12,25.160000,25.740000,25.059999,25.580000,25.447645,2764700
2018-06-13,25.600000,25.920000,24.629999,25.559999,25.427750,4366100
2018-06-14,25.780001,26.120001,25.750000,26.110001,25.974905,4089400
2018-06-15,25.100000,25.250000,24.299999,24.600000,24.472715,9743000
2018-06-18,24.410000,24.879999,24.400000,24.719999,24.592096,3999700
2018-06-19,24.129999,24.580000,24.020000,24.200001,24.074787,3819600
2018-06-20,24.200001,24.360001,23.480000,23.670000,23.547529,5480200
2018-06-21,23.500000,23.790001,23.309999,23.530001,23.408253,3664600
2018-06-22,23.709999,24.459999,23.709999,24.309999,24.184217,5187300
2018-06-25,24.010000,24.309999,23.520000,23.620001,23.497787,4402000
2018-06-26,23.200001,23.660000,22.950001,23.559999,23.438097,4414700
2018-06-27,23.170000,23.680000,22.959999,23.030001,22.910841,7057100
2018-06-28,23.020000,23.309999,22.760000,23.180000,23.060064,4557100
2018-06-29,23.370001,24.690001,23.320000,24.330000,24.204113,8692800
2018-07-02,23.900000,24.209999,23.469999,23.830000,23.706701,5078200
2018-07-03,24.430000,25.590000,24.379999,25.049999,24.920387,7071400
2018-07-05,25.500000,26.000000,25.440001,25.879999,25.746092,4999600
2018-07-06,25.879999,26.180000,25.570000,25.660000,25.527231,5329700
2018-07-09,26.480000,26.709999,25.330000,25.430000,25.298422,5869900
2018-07-10,25.010000,25.580000,24.719999,25.480000,25.348164,3869000
2018-07-11,24.809999,25.000000,23.330000,23.549999,23.428150,11048300
2018-07-12,23.920000,24.330000,23.790001,23.900000,23.776339,4693400
2018-07-13,23.330000,23.760000,23.250000,23.309999,23.189390,5651300
2018-07-16,23.250000,23.500000,22.870001,23.110001,22.990427,7183100
2018-07-17,22.600000,23.330000,22.500000,23.090000,22.970528,82352900
2018-07-18,22.730000,23.090000,22.370001,23.049999,22.930737,9143700
2018-07-19,22.049999,23.219999,21.950001,22.219999,22.105032,10411800
2018-07-20,22.930000,23.000000,22.340000,22.670000,22.552702,5375300
2018-07-23,22.360001,22.500000,21.379999,21.440001,21.329069,10442700
2018-07-24,21.770000,22.180000,21.760000,22.100000,21.985651,5529400
2018-07-25,22.540001,22.610001,21.850000,22.530001,22.413427,5519600
2018-07-26,21.959999,22.190001,21.260000,21.309999,21.199739,10346700
2018-07-27,21.420000,21.600000,20.920000,21.090000,20.980879,6152800
2018-07-30,21.120001,21.299999,20.700001,20.889999,20.781912,5231700
2018-07-31,20.700001,21.520000,20.690001,21.120001,21.010723,4862000
2018-08-01,21.030001,21.030001,20.420000,20.600000,20.493414,6808000
2018-08-02,20.450001,20.480000,19.879999,20.040001,19.936312,5972900
2018-08-03,20.440001,21.100000,20.180000,20.580000,20.473516,6961500
2018-08-06,20.120001,20.340000,19.840000,19.950001,19.846777,5564700
2018-08-07,20.290001,20.330000,19.070000,19.110001,19.011124,8774600
2018-08-08,19.200001,19.480000,18.930000,19.350000,19.249882,5572500
2018-08-09,19.549999,20.049999,19.250000,19.309999,19.210087,7114100
2018-08-10,19.170000,19.469999,18.730000,18.870001,18.772366,7320300
2018-08-13,18.290001,18.430000,16.959999,17.209999,17.120953,12941400
2018-08-14,17.389999,17.410000,16.590000,16.660000,16.573799,7072100
2018-08-15,15.770000,15.900000,13.320000,13.600000,13.529633,22673100
2018-08-16,14.070000,14.360000,12.590000,12.600000,12.534806,15076000
2018-08-17,13.040000,13.910000,12.900000,13.660000,13.589321,23374300
2018-08-20,14.110000,14.220000,13.400000,13.900000,13.828080,12272500
2018-08-21,14.020000,14.280000,13.630000,14.140000,14.066838,8159000
2018-08-22,14.420000,14.540000,14.160000,14.450000,14.375234,6749600
2018-08-23,13.930000,13.980000,12.920000,13.170000,13.101857,10549600
2018-08-24,13.700000,14.770000,13.480000,14.240000,14.166321,13633800
2018-08-27,14.500000,14.990000,14.420000,14.920000,14.842802,8960500
2018-08-28,15.210000,15.430000,13.810000,14.080000,14.007148,13245800
2018-08-29,14.250000,14.500000,14.020000,14.230000,14.156371,5506700
2018-08-30,13.970000,13.990000,13.330000,13.580000,13.509735,8275900
2018-08-31,13.640000,13.880000,13.160000,13.300000,13.231185,7577900
2018-09-04,12.850000,12.850000,11.950000,12.110000,12.047340,12839500
2018-09-05,12.290000,12.290000,11.610000,11.770000,11.709101,8641300
2018-09-06,12.090000,12.310000,11.560000,11.720000,11.659359,10872600
2018-09-07,11.520000,12.000000,11.140000,11.750000,11.689204,6891300
2018-09-10,11.880000,11.920000,11.150000,11.220000,11.161946,8342800
2018-09-11,10.950000,11.220000,10.560000,11.140000,11.082361,10419700
2018-09-12,11.150000,12.520000,10.860000,12.210000,12.146824,15891100
2018-09-13,12.690000,12.790000,11.850000,12.130000,12.067238,9553400
2018-09-14,12.130000,12.360000,11.770000,11.860000,11.798635,7131600
2018-09-17,12.290000,12.750000,11.930000,12.570000,12.504962,11077700
2018-09-18,12.550000,12.900000,12.360000,12.720000,12.654184,6954500
2018-09-19,13.140000,13.890000,12.980000,13.490000,13.420200,9739600
2018-09-20,13.800000,14.150000,13.260000,13.830000,13.758443,10339900
2018-09-21,13.050000,13.800000,12.900000,13.490000,13.420200,10354500
2018-09-24,13.750000,14.230000,13.450000,13.460000,13.390356,9312200
2018-09-25,13.910000,14.220000,13.500000,13.670000,13.599270,8025600
2018-09-26,13.370000,13.600000,12.680000,12.770000,12.703927,14141000
2018-09-27,12.380000,12.820000,12.150000,12.620000,12.554703,7566100
2018-09-28,12.770000,13.260000,12.770000,12.950000,12.882996,7927400
2018-10-01,12.740000,13.100000,12.720000,12.970000,12.902891,5855800
2018-10-02,13.500000,14.100000,13.350000,14.040000,13.967356,11531200
2018-10-03,14.140000,14.410000,13.390000,13.480000,13.410254,8687000
2018-10-04,13.670000,13.890000,13.060000,13.410000,13.340615,8026800
2018-10-05,13.600000,13.690000,13.040000,13.130000,13.062064,6622800
2018-10-08,12.500000,13.330000,12.210000,13.330000,13.261029,9001300
2018-10-09,13.070000,13.100000,12.400000,12.650000,12.584547,6849100
2018-10-10,12.560000,13.270000,12.120000,13.080000,13.012322,11915100
2018-10-11,13.930000,15.980000,13.540000,15.720000,15.638663,24724800
2018-10-12,15.410000,15.770000,14.290000,15.420000,15.340216,16575300
2018-10-15,16.170000,16.959999,15.870000,16.150000,16.066439,18484600
2018-10-16,16.540001,16.809999,15.440000,16.010000,15.927162,10987800
2018-10-17,16.010000,16.549999,15.470000,15.780000,15.698352,9639000
2018-10-18,15.640000,16.840000,15.500000,16.000000,15.917213,12191500
2018-10-19,16.389999,16.639999,15.920000,16.049999,15.966955,8368200
2018-10-22,15.880000,15.890000,15.190000,15.620000,15.539180,8376600
2018-10-23,16.830000,17.150000,15.800000,16.170000,16.086334,12383300
2018-10-24,16.049999,16.490000,15.410000,15.540000,15.459595,8912500
2018-10-25,15.590000,15.710000,13.230000,13.490000,13.420200,13898200
2018-10-26,13.740000,14.700000,13.510000,13.580000,13.509735,11556800
2018-10-29,13.570000,14.350000,13.070000,13.430000,13.360512,9292100
2018-10-30,13.390000,14.000000,13.100000,13.760000,13.688805,9218800
2018-10-31,13.180000,13.300000,12.710000,13.250000,13.181442,11893300
2018-11-01,13.860000,14.820000,13.820000,14.610000,14.534405,15704300
2018-11-02,14.380000,14.820000,14.160000,14.750000,14.673681,7911800
2018-11-05,14.330000,15.150000,14.140000,14.660000,14.584147,8955000
2018-11-06,14.800000,14.820000,14.030000,14.240000,14.166321,7668900
2018-11-07,14.510000,14.570000,13.960000,14.020000,13.947459,7830700
2018-11-08,13.770000,14.350000,13.670000,14.130000,14.056890,6325200
2018-11-09,13.290000,13.550000,12.850000,13.370000,13.300822,11027100
2018-11-12,12.920000,13.080000,12.460000,12.510000,12.445271,9401800
2018-11-13,12.560000,12.730000,11.800000,12.100000,12.037394,9843700
2018-11-14,12.030000,13.380000,11.960000,12.860000,12.793460,12155800
2018-11-15,13.060000,13.500000,12.880000,13.470000,13.400305,9465200
2018-11-16,14.000000,14.280000,13.850000,14.030000,13.957407,10740300
2018-11-19,13.990000,14.620000,13.920000,14.070000,13.997200,8170700
2018-11-20,14.300000,14.350000,13.150000,13.850000,13.778338,8744300
2018-11-21,14.120000,15.170000,14.100000,14.930000,14.852751,10360300
2018-11-23,14.620000,14.760000,13.750000,13.920000,13.847976,6667700
2018-11-26,14.050000,14.570000,13.630000,13.720000,13.649012,6922900
2018-11-27,13.730000,13.780000,12.570000,12.860000,12.793460,10731700
2018-11-28,12.690000,14.110000,12.600000,13.840000,13.768390,12701500
2018-11-29,13.990000,14.190000,13.460000,13.500000,13.430149,8229300
2018-11-30,13.250000,13.470000,12.680000,13.320000,13.251080,8212000
2018-12-03,13.910000,14.090000,13.420000,14.010000,13.937510,9279900
2018-12-04,14.480000,14.700000,14.180000,14.330000,14.255855,9709400
2018-12-06,14.440000,14.970000,14.130000,14.580000,14.504561,10226800
2018-12-07,14.940000,15.950000,14.730000,15.670000,15.588922,13860400
2018-12-10,15.300000,16.459999,15.160000,15.570000,15.489439,13886200
2018-12-11,15.640000,16.080000,15.120000,15.280000,15.200939,8947200
2018-12-12,15.320000,16.260000,15.320000,16.170000,16.086334,9780600
2018-12-13,15.810000,16.280001,15.800000,16.280001,16.195766,6737700
2018-12-14,15.690000,16.000000,15.310000,15.450000,15.370059,8500900
2018-12-17,15.790000,16.629999,15.760000,16.530001,16.444471,10962100
2018-12-18,16.400000,17.870001,16.320000,17.690001,17.598471,10663500
2018-12-19,17.610001,18.639999,14.750000,14.860000,14.783113,16494600
2018-12-20,16.430000,17.000000,15.910000,16.660000,16.573799,9441600
2018-12-21,16.629999,16.860001,15.670000,16.129999,16.046541,9528200
2018-12-24,16.709999,17.600000,16.580000,17.590000,17.498987,9161900
2018-12-26,18.100000,18.250000,16.200001,16.480000,16.394730,11524000
2018-12-27,16.900000,17.260000,16.580000,17.230000,17.177330,10022600
2018-12-28,16.990000,17.299999,16.250000,16.280001,16.230236,9490400
2018-12-31,16.540001,17.520000,16.209999,17.500000,17.446507,10007200
2019-01-02,17.549999,17.780001,16.799999,17.360001,17.306934,9590300
2019-01-03,17.900000,18.480000,17.549999,18.450001,18.393602,12276800
2019-01-04,17.540001,18.170000,17.180000,17.930000,17.875191,10740000
2019-01-07,18.430000,18.440001,17.139999,17.320000,17.267054,8912200
2019-01-08,16.730000,17.340000,16.400000,17.309999,17.257086,8077000
2019-01-09,17.230000,18.160000,17.190001,17.969999,17.915068,11050400
2019-01-10,17.740000,18.020000,17.040001,17.170000,17.117514,8211900
2019-01-11,17.360001,17.730000,17.170000,17.370001,17.316904,7632600
2019-01-14,17.430000,17.790001,16.780001,17.070000,17.017818,8863000
2019-01-15,17.090000,17.260000,15.760000,16.180000,16.130541,9467600
2019-01-16,16.100000,16.540001,15.910000,16.160000,16.110601,6548600
2019-01-17,16.049999,16.520000,15.960000,16.370001,16.319962,6878200
2019-01-18,15.730000,16.230000,15.280000,15.450000,15.402771,9361200
2019-01-22,15.550000,15.870000,15.240000,15.770000,15.721794,7343300
2019-01-23,15.430000,16.110001,15.240000,15.880000,15.831458,6058000
2019-01-24,15.520000,16.070000,15.500000,15.880000,15.831458,4740000
2019-01-25,16.549999,17.540001,16.549999,17.430000,17.376720,11366300
2019-01-28,17.350000,18.120001,17.350000,18.110001,18.054642,8792600
2019-01-29,18.570000,19.379999,18.180000,19.379999,19.320759,12490100
2019-01-30,19.049999,20.920000,18.820000,20.000000,19.938864,14675400
2019-01-31,20.610001,21.340000,20.270000,21.340000,21.274767,13214100
2019-02-01,20.950001,21.190001,19.930000,20.980000,20.915867,11228700
2019-02-04,19.910000,20.780001,19.799999,20.750000,20.686571,6817900
2019-02-05,20.770000,21.030001,19.990000,21.030001,20.965715,7588500
2019-02-06,20.379999,21.010000,19.969999,20.040001,19.978741,8570400
2019-02-07,20.040001,20.340000,19.290001,19.500000,19.440392,9189200
2019-02-08,19.610001,20.530001,19.590000,20.340000,20.277824,8121600
2019-02-11,19.570000,20.230000,19.510000,19.590000,19.530117,6045500
2019-02-12,19.940001,20.049999,19.250000,19.549999,19.490238,6777600
2019-02-13,19.350000,20.070000,19.110001,19.170000,19.111401,8649700
2019-02-14,19.150000,19.770000,18.930000,19.700001,19.639782,7307100
2019-02-15,20.000000,20.440001,19.379999,20.420000,20.357578,9291200
2019-02-19,21.049999,22.690001,20.969999,22.350000,22.281681,17398300
2019-02-20,22.799999,23.969999,22.370001,23.010000,22.939661,16234800
2019-02-21,22.280001,22.559999,21.790001,21.920000,21.852995,9759900
2019-02-22,22.330000,22.959999,21.900000,22.139999,22.072321,9843500
2019-02-25,21.990000,22.200001,21.260000,21.320000,21.254827,7598300
2019-02-26,21.250000,21.400000,20.150000,21.190001,21.125225,10123300
2019-02-27,20.750000,20.969999,19.680000,20.110001,20.048527,10529200
2019-02-28,20.070000,20.070000,19.580000,19.790001,19.729506,7249400
2019-03-01,19.230000,19.969999,18.330000,18.400000,18.343754,13456100
2019-03-04,18.100000,18.700001,17.580000,18.670000,18.612928,10106900
2019-03-05,18.520000,18.980000,18.260000,18.959999,18.902040,6595900
2019-03-06,18.930000,18.940001,17.730000,17.870001,17.815376,9580200
2019-03-07,17.760000,18.750000,17.760000,18.500000,18.443449,9113800
2019-03-08,19.520000,20.020000,18.870001,19.930000,19.869078,13408400
2019-03-11,19.959999,20.320000,18.950001,19.760000,19.699598,9329800
2019-03-12,20.030001,20.879999,19.870001,20.760000,20.696541,11004900
2019-03-13,21.290001,21.549999,20.610001,21.250000,21.185041,10974900
2019-03-14,20.000000,20.240000,19.379999,19.590000,19.530117,7820700
2019-03-15,19.940001,20.410000,19.309999,19.650000,19.589933,10098100
2019-03-18,19.889999,20.010000,18.980000,19.010000,18.951891,7725000
2019-03-19,19.680000,19.820000,19.180000,19.230000,19.197474,6999200
2019-03-20,19.340000,20.709999,18.420000,20.469999,20.435375,17264900
2019-03-21,20.660000,20.900000,19.700001,20.670000,20.635038,12522600
2019-03-22,20.400000,21.090000,20.190001,20.879999,20.844681,10149000
2019-03-25,21.230000,22.379999,21.040001,22.139999,22.102551,12405100
2019-03-26,21.500000,22.520000,21.379999,22.410000,22.372095,9508600
2019-03-27,22.090000,22.420000,21.400000,21.510000,21.473618,8717200
2019-03-28,20.430000,20.660000,19.540001,19.809999,19.776491,12476200
2019-03-29,20.309999,20.389999,19.760000,19.790001,19.756527,8507400
2019-04-01,19.900000,20.010000,18.250000,18.600000,18.568539,13229400
2019-04-02,18.700001,19.059999,18.530001,18.910000,18.878014,6682700
2019-04-03,18.910000,19.330000,18.840000,18.920000,18.887999,7022600
2019-04-04,18.360001,20.000000,18.139999,19.940001,19.906273,10680400
2019-04-05,19.639999,19.820000,19.280001,19.750000,19.716593,6610400
2019-04-08,20.520000,20.670000,20.040001,20.420000,20.385460,7826000
2019-04-09,20.750000,20.790001,20.299999,20.750000,20.714903,6760600
2019-04-10,20.730000,21.040001,20.129999,20.219999,20.185799,6993200
2019-04-11,19.490000,19.969999,18.860001,19.230000,19.197474,9171600
2019-04-12,19.209999,19.480000,18.910000,19.120001,19.087660,5740900
2019-04-15,18.549999,19.270000,18.280001,19.180000,19.147558,6030300
2019-04-16,18.420000,18.549999,18.040001,18.100000,18.069386,9614400
2019-04-17,18.100000,18.309999,17.270000,17.719999,17.690027,8613900
2019-04-18,17.570000,17.850000,16.520000,16.889999,16.861431,7557500
2019-04-22,17.070000,17.080000,15.910000,16.049999,16.022852,6566900
2019-04-23,15.520000,16.000000,15.410000,15.670000,15.643495,6934300
2019-04-24,15.680000,16.480000,15.330000,16.100000,16.072767,9066500
2019-04-25,16.290001,16.530001,15.510000,15.760000,15.733343,8003200
2019-04-26,16.170000,16.980000,16.160000,16.719999,16.691717,9449000
2019-04-29,16.510000,16.549999,15.390000,15.660000,15.633512,9899100
2019-04-30,15.580000,16.030001,15.520000,15.700000,15.673444,6647400
2019-05-01,15.560000,16.190001,14.510000,14.900000,14.874797,15984000
2019-05-02,14.500000,14.740000,14.060000,14.130000,14.106100,10171200
2019-05-03,14.630000,14.980000,14.320000,14.420000,14.395609,8428100
2019-05-06,14.330000,14.740000,14.240000,14.390000,14.365661,5733800
2019-05-07,14.590000,15.510000,14.310000,15.270000,15.244172,9293000
2019-05-08,15.700000,15.860000,14.450000,14.760000,14.735034,9609900
2019-05-09,14.820000,15.360000,14.540000,14.650000,14.625219,8816800
2019-05-10,14.890000,14.900000,14.270000,14.290000,14.265829,8209300
2019-05-13,15.020000,15.770000,14.610000,15.630000,15.603562,11214000
2019-05-14,15.500000,15.570000,14.900000,15.450000,15.423866,6301500
2019-05-15,15.620000,15.840000,15.300000,15.380000,15.353986,5691800
2019-05-16,15.100000,15.190000,14.500000,14.870000,14.844848,7039100
2019-05-17,14.630000,15.230000,14.460000,15.130000,15.104408,5981800
2019-05-20,15.100000,15.430000,14.980000,15.090000,15.064476,5729400
2019-05-21,14.760000,15.170000,14.590000,15.170000,15.144341,4916100
2019-05-22,15.060000,15.120000,14.160000,14.410000,14.385626,7303200
2019-05-23,14.740000,15.440000,14.480000,14.590000,14.565322,9889400
2019-05-24,14.570000,14.880000,14.430000,14.770000,14.745018,5262800
2019-05-28,14.390000,14.630000,14.190000,14.530000,14.505423,5545800
2019-05-29,14.600000,14.720000,14.310000,14.490000,14.465490,4896300
2019-05-30,14.510000,15.270000,14.340000,15.230000,15.204239,6432300
2019-05-31,16.110001,17.299999,16.090000,17.080000,17.051109,17132000
2019-06-03,17.980000,19.110001,17.730000,19.100000,19.067694,17326300
2019-06-04,18.320000,19.400000,18.299999,19.389999,19.357203,10289500
2019-06-05,20.000000,20.440001,18.700001,19.430000,19.397135,10883900
2019-06-06,19.530001,20.180000,19.389999,20.059999,20.026070,9259500
2019-06-07,20.500000,20.700001,19.680000,20.049999,20.016085,9990300
2019-06-10,18.809999,19.129999,18.389999,19.030001,18.997812,8333300
2019-06-11,18.709999,19.540001,18.600000,19.309999,19.277338,5699900
2019-06-12,19.730000,20.540001,19.730000,20.260000,20.225731,7508100
2019-06-13,20.350000,20.969999,20.180000,20.969999,20.934530,6724500
2019-06-14,21.540001,22.100000,20.570000,21.209999,21.174124,11454000
2019-06-17,21.129999,21.590000,20.670000,21.590000,21.553482,7458800
2019-06-18,22.350000,22.709999,21.240000,22.120001,22.082586,10692100
2019-06-19,21.690001,23.120001,21.500000,23.020000,22.981064,11444600
2019-06-20,25.000000,26.400000,24.600000,26.080000,26.035887,27707500
2019-06-21,25.900000,26.610001,24.870001,26.590000,26.545025,12834800
2019-06-24,26.850000,29.559999,26.719999,29.559999,29.510000,16165700
2019-06-25,29.719999,29.799999,25.930000,27.620001,27.620001,21454400
2019-06-26,25.889999,28.030001,25.799999,27.330000,27.330000,9597400
2019-06-27,26.719999,26.920000,26.100000,26.709999,26.709999,8584900
2019-06-28,26.959999,27.549999,26.240000,27.430000,27.430000,10236500
2019-07-01,25.110001,25.600000,24.139999,24.370001,24.370001,10600300
2019-07-02,25.120001,27.420000,24.940001,27.059999,27.059999,11046300
2019-07-03,27.590000,27.600000,26.530001,27.430000,27.430000,6750000
2019-07-05,25.260000,26.940001,24.320000,26.650000,26.650000,10193800
2019-07-08,26.740000,27.260000,26.010000,26.570000,26.570000,5083600
2019-07-09,26.379999,27.370001,26.040001,27.370001,27.370001,7358000
2019-07-10,28.700001,29.209999,27.740000,29.170000,29.170000,11700300
2019-07-11,28.950001,29.430000,27.520000,28.219999,28.219999,10010900
2019-07-12,28.540001,29.250000,28.020000,29.129999,29.129999,7683700
2019-07-15,29.100000,29.450001,28.420000,29.070000,29.070000,6152600
2019-07-16,28.920000,29.540001,28.330000,28.620001,28.620001,10481700
2019-07-17,29.080000,32.020000,29.010000,32.000000,32.000000,15264500
2019-07-18,31.600000,36.310001,30.870001,36.189999,36.189999,21040900
2019-07-19,34.660000,36.180000,33.619999,35.009998,35.009998,15111400
2019-07-22,35.410000,36.200001,34.980000,35.889999,35.889999,9381900
2019-07-23,35.900002,36.680000,33.750000,34.650002,34.650002,12193200
2019-07-24,35.470001,35.840000,34.500000,35.610001,35.610001,7666700
2019-07-25,34.990002,35.000000,32.509998,32.939999,32.939999,10551800
2019-07-26,33.220001,33.639999,32.180000,32.419998,32.419998,7143700
2019-07-29,32.860001,34.080002,32.119999,34.060001,34.060001,5880700
2019-07-30,34.400002,34.930000,33.849998,34.340000,34.340000,7461300
2019-07-31,33.799999,34.470001,29.129999,29.400000,29.400000,18517500
2019-08-01,28.049999,34.180000,28.000000,33.930000,33.930000,17359100
2019-08-02,33.389999,34.790001,32.790001,33.549999,33.549999,8937700
2019-08-05,36.220001,38.000000,35.580002,36.610001,36.610001,17530500
2019-08-06,36.610001,37.290001,35.439999,36.869999,36.869999,8875000
2019-08-07,40.110001,41.900002,38.820000,39.060001,39.060001,15519100
2019-08-08,38.470001,41.439999,37.509998,41.000000,41.000000,9380000
2019-08-09,40.150002,41.470001,39.259998,39.430000,39.430000,8920800
2019-08-12,40.200001,40.950001,37.919998,38.000000,38.000000,11190300
2019-08-13,39.450001,39.630001,33.270000,35.849998,35.849998,14068600
2019-08-14,37.669998,38.180000,35.500000,35.529999,35.529999,8509300
2019-08-15,35.119999,37.279999,34.619999,36.750000,36.750000,8428000
2019-08-16,35.369999,36.310001,34.450001,35.070000,35.070000,7365200
2019-08-19,33.020000,35.389999,32.509998,33.779999,33.779999,6846800
2019-08-20,34.630001,37.470001,34.430000,37.060001,37.060001,7255900
2019-08-21,36.099998,37.110001,35.900002,36.529999,36.529999,5356800
2019-08-22,35.889999,36.799999,35.200001,35.599998,35.599998,5505900
2019-08-23,36.259998,40.150002,36.020000,39.889999,39.889999,12216600
2019-08-26,40.049999,41.290001,38.959999,40.029999,40.029999,7935700
2019-08-27,40.150002,43.860001,39.950001,43.669998,43.669998,11307500
2019-08-28,43.959999,44.740002,41.430000,42.970001,42.970001,7772300
2019-08-29,43.139999,43.279999,38.689999,39.930000,39.930000,12236400
2019-08-30,39.200001,41.730000,38.959999,40.610001,40.610001,7320900
2019-09-03,42.250000,44.240002,41.650002,42.619999,42.619999,9228900
